Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,C7,C8,C9,D1,D2,D3,D4,D5,D6,D7,D8,D9,E1,E2,E3,E4,E5,E6,E7,E8,E9,F1,F2,F3,F4,F5,F6,F7,F8,F9,G1,G2,G3,G4,G5,G6,G7,G8,G9,H1,H2,H3,H4,H5,H6,H7,H8,H9
34:44:10,1.653,1.671,1.699,0.735,0.748,0.655,0.439,0.395,0.278,1.665,1.664,1.669,0.829,0.834,0.768,0.478,0.362,0.315,1.65,1.692,1.7,0.777,0.654,0.913,0.405,0.39,0.332,1.652,1.672,1.671,0.821,0.667,0.837,0.438,0.38,0.397,1.656,1.667,1.692,0.795,0.665,0.788,0.41,0.417,0.372,1.658,1.665,1.685,0.802,0.778,0.781,0.446,0.356,0.363,1.684,1.658,1.667,0.767,0.568,0.879,0.415,0.365,0.366,1.637,1.695,1.636,0.755,0.67,0.844,0.431,0.353,0.388
34:59:10,1.653,1.671,1.7,0.737,0.749,0.656,0.44,0.396,0.279,1.665,1.665,1.669,0.831,0.835,0.77,0.479,0.364,0.316,1.65,1.693,1.701,0.778,0.656,0.915,0.406,0.392,0.333,1.652,1.673,1.671,0.823,0.668,0.838,0.44,0.381,0.398,1.656,1.667,1.692,0.798,0.667,0.79,0.412,0.418,0.373,1.657,1.665,1.685,0.804,0.779,0.781,0.448,0.357,0.365,1.685,1.658,1.668,0.769,0.57,0.88,0.417,0.366,0.368,1.637,1.695,1.636,0.756,0.672,0.846,0.432,0.354,0.389
35:14:10,1.653,1.671,1.7,0.738,0.751,0.658,0.442,0.398,0.28,1.665,1.665,1.67,0.832,0.838,0.772,0.481,0.365,0.316,1.65,1.693,1.701,0.78,0.658,0.916,0.407,0.394,0.334,1.652,1.673,1.671,0.824,0.67,0.841,0.441,0.383,0.4,1.656,1.667,1.693,0.799,0.668,0.792,0.413,0.413,0.374,1.658,1.665,1.685,0.805,0.781,0.783,0.449,0.358,0.366,1.685,1.658,1.669,0.77,0.571,0.882,0.419,0.368,0.37,1.638,1.695,1.637,0.757,0.674,0.848,0.434,0.356,0.391
35:29:10,1.653,1.671,1.701,0.74,0.753,0.66,0.443,0.4,0.28,1.665,1.665,1.67,0.834,0.839,0.774,0.483,0.366,0.317,1.65,1.693,1.701,0.781,0.66,0.918,0.409,0.395,0.335,1.653,1.673,1.672,0.827,0.672,0.842,0.442,0.384,0.401,1.657,1.667,1.693,0.8,0.67,0.794,0.415,0.42,0.375,1.658,1.665,1.686,0.807,0.783,0.785,0.451,0.36,0.367,1.685,1.659,1.668,0.772,0.573,0.883,0.42,0.369,0.371,1.638,1.696,1.637,0.759,0.676,0.849,0.435,0.357,0.392
35:44:10,1.654,1.672,1.701,0.741,0.755,0.662,0.444,0.401,0.281,1.665,1.665,1.671,0.835,0.841,0.776,0.483,0.368,0.318,1.651,1.694,1.702,0.783,0.662,0.919,0.41,0.397,0.336,1.653,1.674,1.672,0.828,0.674,0.844,0.444,0.386,0.402,1.657,1.668,1.693,0.802,0.672,0.796,0.417,0.422,0.377,1.659,1.666,1.686,0.809,0.785,0.786,0.452,0.362,0.369,1.685,1.659,1.668,0.774,0.575,0.886,0.421,0.37,0.372,1.638,1.696,1.637,0.761,0.677,0.851,0.436,0.358,0.394
35:59:10,1.654,1.672,1.702,0.743,0.757,0.663,0.446,0.403,0.282,1.665,1.665,1.672,0.837,0.844,0.778,0.485,0.369,0.318,1.651,1.694,1.702,0.784,0.664,0.921,0.411,0.399,0.337,1.653,1.674,1.673,0.829,0.676,0.845,0.445,0.387,0.404,1.657,1.668,1.694,0.804,0.674,0.797,0.417,0.421,0.378,1.659,1.666,1.686,0.81,0.788,0.787,0.454,0.363,0.37,1.685,1.66,1.669,0.775,0.576,0.887,0.423,0.372,0.373,1.638,1.696,1.637,0.762,0.679,0.853,0.437,0.359,0.395
36:14:10,1.654,1.672,1.703,0.745,0.758,0.665,0.447,0.405,0.282,1.666,1.666,1.673,0.839,0.845,0.78,0.486,0.37,0.319,1.651,1.694,1.702,0.785,0.666,0.924,0.412,0.4,0.338,1.654,1.674,1.673,0.83,0.677,0.847,0.447,0.388,0.405,1.657,1.668,1.694,0.806,0.675,0.798,0.419,0.427,0.38,1.659,1.666,1.686,0.812,0.79,0.789,0.455,0.364,0.371,1.686,1.66,1.669,0.776,0.577,0.889,0.424,0.373,0.375,1.638,1.696,1.637,0.764,0.681,0.854,0.439,0.361,0.396
36:29:10,1.654,1.672,1.703,0.746,0.761,0.666,0.448,0.407,0.283,1.666,1.666,1.673,0.84,0.847,0.782,0.488,0.372,0.32,1.652,1.694,1.702,0.787,0.667,0.925,0.414,0.401,0.34,1.654,1.674,1.673,0.832,0.678,0.849,0.448,0.39,0.406,1.658,1.669,1.695,0.808,0.677,0.8,0.421,0.428,0.381,1.659,1.666,1.686,0.813,0.792,0.791,0.456,0.365,0.372,1.686,1.66,1.669,0.778,0.579,0.89,0.425,0.374,0.376,1.639,1.696,1.638,0.765,0.683,0.855,0.44,0.362,0.398
36:44:10,1.655,1.673,1.704,0.747,0.763,0.668,0.449,0.408,0.284,1.666,1.666,1.674,0.842,0.848,0.783,0.49,0.373,0.32,1.652,1.694,1.703,0.789,0.67,0.926,0.415,0.403,0.341,1.654,1.675,1.673,0.833,0.679,0.85,0.45,0.391,0.407,1.657,1.669,1.695,0.808,0.679,0.801,0.422,0.426,0.382,1.659,1.666,1.687,0.814,0.793,0.792,0.458,0.367,0.374,1.686,1.66,1.669,0.779,0.581,0.892,0.426,0.376,0.377,1.639,1.697,1.638,0.766,0.684,0.857,0.442,0.364,0.399
36:59:10,1.655,1.673,1.704,0.749,0.764,0.67,0.451,0.409,0.284,1.666,1.667,1.674,0.843,0.85,0.785,0.491,0.374,0.321,1.652,1.695,1.703,0.79,0.671,0.928,0.416,0.404,0.342,1.654,1.675,1.674,0.835,0.682,0.852,0.451,0.392,0.408,1.658,1.669,1.696,0.81,0.68,0.802,0.423,0.425,0.384,1.659,1.666,1.687,0.816,0.795,0.794,0.459,0.368,0.375,1.686,1.66,1.67,0.781,0.582,0.893,0.427,0.377,0.379,1.639,1.697,1.638,0.768,0.686,0.859,0.443,0.365,0.4
37:14:10,1.655,1.673,1.705,0.75,0.766,0.671,0.452,0.41,0.285,1.666,1.667,1.675,0.844,0.852,0.788,0.492,0.376,0.321,1.652,1.695,1.703,0.792,0.673,0.93,0.417,0.406,0.343,1.654,1.675,1.674,0.836,0.683,0.853,0.452,0.393,0.41,1.658,1.669,1.696,0.812,0.683,0.804,0.425,0.423,0.385,1.659,1.666,1.687,0.817,0.797,0.795,0.461,0.369,0.376,1.687,1.66,1.67,0.782,0.583,0.895,0.428,0.378,0.38,1.639,1.697,1.638,0.769,0.688,0.86,0.445,0.366,0.402
37:29:10,1.655,1.673,1.706,0.752,0.768,0.673,0.453,0.412,0.286,1.667,1.667,1.676,0.846,0.854,0.789,0.494,0.377,0.322,1.652,1.695,1.703,0.792,0.674,0.932,0.419,0.407,0.344,1.654,1.675,1.675,0.838,0.686,0.855,0.454,0.395,0.411,1.658,1.669,1.696,0.814,0.685,0.806,0.426,0.422,0.386,1.66,1.667,1.688,0.819,0.799,0.797,0.462,0.371,0.378,1.687,1.661,1.67,0.783,0.584,0.896,0.43,0.38,0.381,1.64,1.697,1.638,0.77,0.69,0.861,0.446,0.368,0.403
37:44:10,1.655,1.673,1.707,0.753,0.77,0.675,0.454,0.414,0.286,1.667,1.667,1.676,0.848,0.855,0.791,0.495,0.378,0.322,1.652,1.695,1.704,0.794,0.676,0.933,0.42,0.408,0.345,1.655,1.676,1.675,0.839,0.687,0.856,0.455,0.397,0.412,1.659,1.669,1.697,0.816,0.687,0.808,0.427,0.435,0.387,1.66,1.667,1.688,0.82,0.8,0.797,0.463,0.372,0.379,1.687,1.661,1.67,0.785,0.586,0.897,0.431,0.381,0.383,1.64,1.698,1.638,0.771,0.692,0.862,0.447,0.37,0.405
37:59:10,1.655,1.674,1.707,0.755,0.772,0.677,0.456,0.415,0.287,1.667,1.668,1.677,0.849,0.857,0.793,0.496,0.38,0.323,1.652,1.695,1.704,0.796,0.677,0.934,0.421,0.41,0.346,1.655,1.676,1.675,0.841,0.689,0.858,0.456,0.398,0.413,1.658,1.669,1.697,0.817,0.687,0.809,0.429,0.433,0.389,1.66,1.667,1.688,0.822,0.802,0.799,0.465,0.373,0.38,1.687,1.661,1.671,0.786,0.587,0.899,0.432,0.382,0.384,1.64,1.698,1.639,0.773,0.694,0.864,0.448,0.371,0.406
38:14:10,1.656,1.674,1.708,0.755,0.773,0.678,0.457,0.417,0.288,1.667,1.668,1.677,0.851,0.859,0.795,0.498,0.381,0.324,1.653,1.696,1.704,0.797,0.679,0.936,0.423,0.412,0.347,1.655,1.676,1.675,0.842,0.69,0.859,0.458,0.399,0.415,1.658,1.67,1.698,0.818,0.689,0.81,0.43,0.426,0.39,1.66,1.667,1.688,0.824,0.804,0.8,0.466,0.375,0.382,1.688,1.661,1.671,0.788,0.588,0.9,0.434,0.384,0.385,1.64,1.698,1.639,0.775,0.696,0.866,0.45,0.372,0.407
38:29:10,1.656,1.674,1.709,0.757,0.775,0.68,0.458,0.418,0.288,1.667,1.668,1.678,0.852,0.861,0.797,0.499,0.382,0.324,1.653,1.696,1.704,0.799,0.68,0.937,0.424,0.413,0.349,1.656,1.676,1.676,0.844,0.693,0.861,0.459,0.401,0.416,1.659,1.67,1.698,0.819,0.691,0.812,0.431,0.429,0.391,1.66,1.668,1.688,0.825,0.806,0.801,0.467,0.376,0.383,1.688,1.662,1.671,0.79,0.589,0.902,0.435,0.385,0.387,1.641,1.698,1.639,0.775,0.697,0.867,0.45,0.373,0.408
38:44:10,1.656,1.674,1.709,0.758,0.776,0.682,0.459,0.419,0.288,1.668,1.668,1.679,0.854,0.863,0.799,0.501,0.384,0.325,1.653,1.696,1.705,0.8,0.681,0.939,0.425,0.414,0.35,1.656,1.676,1.676,0.845,0.694,0.862,0.461,0.402,0.418,1.659,1.67,1.698,0.82,0.692,0.814,0.433,0.437,0.393,1.66,1.668,1.688,0.826,0.807,0.803,0.468,0.377,0.384,1.688,1.662,1.672,0.791,0.591,0.904,0.436,0.386,0.387,1.641,1.698,1.639,0.776,0.698,0.868,0.452,0.375,0.41
38:59:10,1.656,1.674,1.71,0.76,0.778,0.684,0.461,0.421,0.289,1.668,1.668,1.68,0.856,0.865,0.8,0.502,0.385,0.325,1.653,1.696,1.705,0.803,0.683,0.94,0.426,0.416,0.351,1.656,1.676,1.676,0.846,0.697,0.863,0.462,0.403,0.419,1.659,1.67,1.699,0.822,0.693,0.815,0.434,0.44,0.394,1.661,1.668,1.689,0.828,0.809,0.804,0.47,0.379,0.385,1.688,1.662,1.671,0.792,0.592,0.905,0.438,0.387,0.389,1.641,1.699,1.639,0.777,0.7,0.87,0.454,0.376,0.411
39:14:10,1.657,1.675,1.71,0.761,0.78,0.685,0.462,0.422,0.29,1.668,1.668,1.68,0.857,0.866,0.802,0.504,0.386,0.326,1.654,1.697,1.705,0.803,0.684,0.941,0.427,0.417,0.352,1.656,1.677,1.677,0.848,0.698,0.865,0.463,0.404,0.42,1.66,1.671,1.699,0.824,0.695,0.817,0.435,0.446,0.395,1.661,1.668,1.689,0.829,0.81,0.806,0.471,0.38,0.387,1.688,1.663,1.672,0.794,0.594,0.907,0.438,0.388,0.39,1.641,1.699,1.64,0.779,0.702,0.871,0.455,0.377,0.412
39:29:10,1.656,1.675,1.711,0.763,0.781,0.687,0.463,0.424,0.291,1.668,1.669,1.68,0.858,0.868,0.804,0.505,0.387,0.327,1.654,1.697,1.705,0.805,0.686,0.943,0.428,0.419,0.353,1.656,1.677,1.677,0.85,0.699,0.866,0.464,0.405,0.421,1.66,1.671,1.7,0.825,0.696,0.818,0.437,0.439,0.396,1.661,1.668,1.689,0.83,0.811,0.807,0.472,0.381,0.387,1.688,1.662,1.672,0.795,0.595,0.909,0.44,0.39,0.391,1.642,1.699,1.64,0.78,0.703,0.872,0.456,0.379,0.413
39:44:10,1.657,1.675,1.712,0.764,0.783,0.688,0.464,0.425,0.291,1.668,1.669,1.681,0.86,0.869,0.806,0.506,0.389,0.327,1.654,1.697,1.705,0.806,0.688,0.944,0.43,0.42,0.354,1.656,1.677,1.677,0.85,0.699,0.868,0.466,0.406,0.422,1.66,1.671,1.7,0.826,0.698,0.819,0.438,0.435,0.398,1.661,1.669,1.69,0.832,0.814,0.809,0.474,0.382,0.389,1.688,1.663,1.672,0.796,0.596,0.91,0.441,0.391,0.392,1.641,1.699,1.64,0.781,0.705,0.874,0.457,0.38,0.414
39:59:10,1.657,1.675,1.712,0.766,0.785,0.69,0.465,0.427,0.292,1.669,1.669,1.682,0.861,0.872,0.809,0.508,0.39,0.328,1.654,1.697,1.706,0.807,0.689,0.946,0.431,0.421,0.355,1.656,1.677,1.677,0.852,0.702,0.869,0.467,0.408,0.423,1.66,1.671,1.7,0.827,0.7,0.82,0.439,0.448,0.399,1.661,1.669,1.69,0.833,0.815,0.81,0.475,0.384,0.39,1.688,1.663,1.673,0.798,0.598,0.911,0.442,0.392,0.393,1.642,1.699,1.641,0.783,0.707,0.875,0.459,0.381,0.416
40:14:10,1.657,1.675,1.713,0.766,0.786,0.692,0.466,0.428,0.292,1.669,1.669,1.682,0.863,0.873,0.81,0.509,0.391,0.328,1.655,1.697,1.706,0.808,0.691,0.947,0.433,0.423,0.357,1.656,1.678,1.678,0.853,0.704,0.87,0.468,0.409,0.425,1.66,1.671,1.7,0.829,0.702,0.822,0.44,0.443,0.4,1.662,1.669,1.69,0.833,0.817,0.811,0.477,0.385,0.391,1.688,1.664,1.673,0.799,0.599,0.912,0.444,0.393,0.395,1.642,1.7,1.64,0.784,0.708,0.876,0.46,0.383,0.417
40:29:10,1.658,1.676,1.713,0.768,0.788,0.693,0.467,0.43,0.293,1.669,1.669,1.683,0.864,0.874,0.812,0.51,0.392,0.328,1.655,1.697,1.706,0.81,0.692,0.948,0.434,0.424,0.358,1.657,1.677,1.678,0.855,0.705,0.871,0.47,0.41,0.425,1.661,1.672,1.7,0.83,0.703,0.823,0.441,0.447,0.401,1.662,1.669,1.69,0.835,0.819,0.812,0.478,0.386,0.392,1.689,1.663,1.673,0.8,0.6,0.913,0.445,0.394,0.396,1.642,1.7,1.641,0.785,0.71,0.877,0.461,0.384,0.418
40:44:10,1.658,1.676,1.714,0.77,0.789,0.694,0.468,0.431,0.294,1.67,1.67,1.684,0.866,0.876,0.814,0.512,0.393,0.329,1.655,1.698,1.706,0.811,0.694,0.95,0.435,0.425,0.359,1.657,1.678,1.678,0.856,0.707,0.873,0.471,0.412,0.427,1.661,1.671,1.701,0.832,0.705,0.825,0.443,0.45,0.403,1.662,1.669,1.691,0.837,0.82,0.814,0.479,0.387,0.393,1.689,1.664,1.674,0.802,0.601,0.915,0.446,0.396,0.397,1.642,1.7,1.641,0.787,0.712,0.878,0.463,0.385,0.42
40:59:10,1.658,1.676,1.715,0.771,0.791,0.696,0.469,0.432,0.294,1.67,1.67,1.684,0.867,0.877,0.816,0.513,0.395,0.329,1.655,1.698,1.707,0.813,0.695,0.951,0.436,0.427,0.36,1.657,1.678,1.679,0.858,0.708,0.874,0.472,0.413,0.428,1.661,1.672,1.702,0.833,0.706,0.826,0.444,0.451,0.404,1.662,1.669,1.691,0.838,0.822,0.815,0.48,0.388,0.395,1.69,1.664,1.674,0.803,0.602,0.916,0.447,0.397,0.398,1.643,1.7,1.641,0.788,0.713,0.88,0.463,0.387,0.421
41:14:10,1.658,1.676,1.715,0.772,0.792,0.698,0.471,0.434,0.294,1.669,1.67,1.685,0.868,0.88,0.818,0.514,0.395,0.33,1.655,1.698,1.707,0.814,0.696,0.952,0.437,0.428,0.361,1.657,1.679,1.678,0.859,0.71,0.876,0.473,0.414,0.43,1.661,1.672,1.702,0.835,0.709,0.827,0.445,0.452,0.405,1.662,1.67,1.691,0.84,0.824,0.816,0.481,0.389,0.396,1.689,1.664,1.674,0.804,0.604,0.917,0.449,0.398,0.399,1.643,1.7,1.641,0.789,0.715,0.88,0.464,0.388,0.422
41:29:10,1.658,1.676,1.716,0.774,0.794,0.699,0.471,0.435,0.295,1.67,1.671,1.686,0.87,0.882,0.819,0.515,0.397,0.33,1.655,1.698,1.707,0.815,0.698,0.953,0.438,0.429,0.362,1.657,1.679,1.679,0.861,0.712,0.877,0.475,0.415,0.43,1.661,1.672,1.702,0.837,0.71,0.828,0.446,0.452,0.406,1.663,1.67,1.691,0.84,0.825,0.818,0.482,0.39,0.397,1.69,1.664,1.674,0.806,0.605,0.918,0.45,0.399,0.4,1.643,1.701,1.642,0.79,0.716,0.882,0.466,0.389,0.424
41:44:10,1.658,1.677,1.716,0.775,0.796,0.701,0.472,0.436,0.295,1.67,1.671,1.686,0.871,0.883,0.821,0.517,0.398,0.331,1.656,1.698,1.707,0.816,0.699,0.954,0.439,0.431,0.363,1.657,1.679,1.679,0.862,0.712,0.878,0.476,0.416,0.432,1.662,1.672,1.703,0.838,0.712,0.83,0.447,0.454,0.407,1.663,1.67,1.691,0.842,0.827,0.819,0.484,0.392,0.398,1.69,1.664,1.674,0.806,0.606,0.92,0.451,0.401,0.402,1.643,1.701,1.642,0.791,0.718,0.884,0.466,0.391,0.424
41:59:10,1.659,1.677,1.717,0.776,0.797,0.703,0.474,0.438,0.296,1.67,1.671,1.687,0.873,0.884,0.822,0.518,0.399,0.331,1.656,1.698,1.707,0.818,0.701,0.956,0.44,0.432,0.364,1.658,1.679,1.679,0.863,0.714,0.879,0.478,0.418,0.433,1.661,1.673,1.703,0.839,0.713,0.831,0.448,0.459,0.409,1.663,1.67,1.691,0.843,0.828,0.82,0.485,0.393,0.399,1.69,1.664,1.675,0.808,0.607,0.92,0.452,0.402,0.403,1.644,1.701,1.642,0.792,0.719,0.884,0.468,0.392,0.426
42:14:10,1.659,1.677,1.718,0.777,0.798,0.704,0.475,0.439,0.296,1.671,1.671,1.687,0.874,0.886,0.824,0.519,0.4,0.332,1.656,1.698,1.707,0.819,0.702,0.958,0.442,0.434,0.365,1.658,1.679,1.68,0.864,0.714,0.881,0.479,0.419,0.434,1.662,1.673,1.704,0.841,0.715,0.832,0.449,0.458,0.409,1.663,1.67,1.692,0.845,0.83,0.821,0.486,0.394,0.4,1.69,1.665,1.675,0.809,0.609,0.922,0.453,0.403,0.404,1.644,1.701,1.642,0.793,0.721,0.886,0.47,0.393,0.427
42:29:10,1.659,1.677,1.718,0.779,0.8,0.705,0.476,0.44,0.296,1.671,1.671,1.688,0.875,0.887,0.826,0.52,0.401,0.332,1.656,1.699,1.708,0.82,0.703,0.959,0.442,0.435,0.366,1.658,1.679,1.68,0.866,0.716,0.882,0.479,0.42,0.436,1.662,1.673,1.704,0.842,0.715,0.833,0.45,0.457,0.411,1.663,1.67,1.692,0.847,0.832,0.823,0.487,0.395,0.401,1.691,1.665,1.675,0.81,0.609,0.923,0.454,0.404,0.405,1.644,1.701,1.642,0.795,0.722,0.887,0.47,0.394,0.428
42:44:10,1.659,1.678,1.719,0.78,0.801,0.707,0.477,0.441,0.297,1.671,1.671,1.689,0.876,0.887,0.828,0.521,0.402,0.333,1.657,1.699,1.708,0.821,0.705,0.96,0.444,0.436,0.368,1.658,1.68,1.68,0.868,0.718,0.883,0.481,0.421,0.437,1.662,1.673,1.704,0.844,0.717,0.834,0.451,0.46,0.412,1.663,1.67,1.692,0.848,0.833,0.824,0.489,0.396,0.402,1.691,1.665,1.675,0.812,0.611,0.925,0.455,0.405,0.406,1.644,1.702,1.642,0.796,0.724,0.889,0.472,0.396,0.43
42:59:10,1.659,1.677,1.719,0.781,0.802,0.708,0.478,0.442,0.297,1.671,1.671,1.689,0.878,0.891,0.83,0.523,0.403,0.333,1.657,1.699,1.708,0.822,0.706,0.961,0.445,0.437,0.369,1.658,1.68,1.68,0.869,0.72,0.885,0.482,0.422,0.438,1.662,1.673,1.704,0.845,0.718,0.835,0.452,0.463,0.413,1.664,1.671,1.692,0.849,0.835,0.825,0.49,0.397,0.404,1.691,1.665,1.675,0.812,0.612,0.926,0.457,0.406,0.407,1.644,1.701,1.643,0.797,0.726,0.89,0.473,0.397,0.431
43:14:10,1.659,1.678,1.72,0.782,0.804,0.71,0.479,0.444,0.298,1.672,1.672,1.69,0.88,0.891,0.831,0.524,0.405,0.333,1.657,1.7,1.709,0.823,0.707,0.962,0.446,0.438,0.37,1.658,1.68,1.68,0.87,0.72,0.886,0.483,0.423,0.439,1.662,1.673,1.704,0.846,0.719,0.836,0.453,0.464,0.414,1.664,1.671,1.692,0.85,0.836,0.826,0.491,0.398,0.405,1.691,1.666,1.676,0.814,0.613,0.927,0.458,0.408,0.408,1.644,1.702,1.643,0.798,0.727,0.891,0.473,0.399,0.432
43:29:10,1.66,1.678,1.72,0.784,0.805,0.711,0.481,0.445,0.298,1.671,1.672,1.69,0.881,0.892,0.833,0.525,0.406,0.334,1.657,1.7,1.708,0.824,0.709,0.963,0.447,0.439,0.371,1.659,1.68,1.681,0.872,0.722,0.888,0.484,0.424,0.44,1.662,1.673,1.705,0.846,0.721,0.838,0.454,0.465,0.415,1.664,1.671,1.692,0.852,0.838,0.827,0.493,0.4,0.406,1.691,1.666,1.676,0.815,0.615,0.929,0.459,0.408,0.409,1.645,1.702,1.643,0.799,0.729,0.892,0.475,0.4,0.434
43:44:10,1.66,1.678,1.721,0.785,0.806,0.713,0.482,0.446,0.299,1.672,1.672,1.691,0.882,0.894,0.834,0.526,0.407,0.334,1.657,1.7,1.709,0.826,0.711,0.965,0.449,0.44,0.372,1.659,1.68,1.681,0.873,0.723,0.889,0.485,0.425,0.441,1.663,1.674,1.705,0.847,0.723,0.839,0.455,0.464,0.416,1.664,1.671,1.693,0.853,0.839,0.828,0.494,0.401,0.407,1.692,1.666,1.676,0.816,0.616,0.931,0.46,0.41,0.41,1.645,1.702,1.642,0.801,0.73,0.894,0.475,0.401,0.435
43:59:10,1.661,1.678,1.721,0.786,0.808,0.714,0.483,0.447,0.299,1.672,1.673,1.692,0.884,0.896,0.835,0.527,0.408,0.335,1.657,1.7,1.709,0.828,0.712,0.966,0.451,0.442,0.373,1.659,1.68,1.681,0.874,0.724,0.89,0.487,0.426,0.442,1.663,1.674,1.706,0.85,0.724,0.84,0.457,0.461,0.418,1.665,1.672,1.693,0.855,0.841,0.829,0.495,0.402,0.408,1.692,1.666,1.676,0.817,0.617,0.932,0.461,0.411,0.411,1.645,1.702,1.643,0.802,0.732,0.895,0.477,0.402,0.436
44:14:10,1.661,1.678,1.721,0.786,0.809,0.716,0.484,0.449,0.299,1.671,1.672,1.692,0.885,0.898,0.837,0.528,0.409,0.335,1.657,1.7,1.71,0.829,0.713,0.966,0.452,0.443,0.374,1.659,1.681,1.681,0.875,0.726,0.892,0.488,0.427,0.444,1.663,1.674,1.706,0.851,0.726,0.841,0.458,0.469,0.419,1.664,1.672,1.693,0.855,0.842,0.831,0.496,0.403,0.41,1.692,1.666,1.676,0.818,0.618,0.933,0.462,0.412,0.412,1.645,1.702,1.644,0.803,0.733,0.896,0.478,0.404,0.437
44:29:10,1.661,1.679,1.722,0.788,0.811,0.717,0.485,0.45,0.3,1.672,1.673,1.693,0.886,0.9,0.838,0.53,0.41,0.335,1.658,1.7,1.71,0.831,0.714,0.968,0.453,0.444,0.375,1.659,1.681,1.682,0.877,0.727,0.893,0.489,0.429,0.445,1.663,1.674,1.706,0.852,0.727,0.842,0.458,0.469,0.42,1.664,1.672,1.694,0.858,0.844,0.832,0.497,0.405,0.411,1.692,1.667,1.676,0.82,0.619,0.935,0.463,0.414,0.414,1.645,1.702,1.644,0.805,0.735,0.897,0.479,0.405,0.439
44:44:10,1.661,1.679,1.723,0.789,0.812,0.718,0.486,0.451,0.3,1.672,1.673,1.694,0.888,0.9,0.841,0.531,0.411,0.336,1.658,1.7,1.71,0.832,0.715,0.97,0.454,0.446,0.376,1.659,1.681,1.682,0.877,0.728,0.894,0.49,0.43,0.446,1.663,1.674,1.707,0.854,0.728,0.843,0.459,0.465,0.421,1.665,1.672,1.694,0.858,0.845,0.833,0.498,0.406,0.412,1.692,1.667,1.676,0.82,0.621,0.935,0.464,0.414,0.415,1.645,1.703,1.644,0.806,0.736,0.899,0.48,0.406,0.44
44:59:10,1.661,1.679,1.723,0.79,0.813,0.719,0.487,0.453,0.301,1.673,1.673,1.694,0.889,0.902,0.842,0.532,0.412,0.336,1.658,1.701,1.71,0.833,0.717,0.97,0.456,0.447,0.377,1.659,1.681,1.682,0.879,0.729,0.896,0.491,0.431,0.447,1.664,1.675,1.707,0.855,0.73,0.845,0.46,0.46,0.423,1.665,1.672,1.694,0.86,0.846,0.834,0.5,0.407,0.413,1.692,1.667,1.676,0.822,0.621,0.938,0.465,0.416,0.416,1.646,1.703,1.644,0.807,0.737,0.9,0.481,0.407,0.441
45:14:10,1.661,1.679,1.724,0.792,0.815,0.721,0.488,0.453,0.301,1.673,1.673,1.694,0.89,0.903,0.844,0.533,0.414,0.337,1.658,1.701,1.71,0.834,0.718,0.971,0.457,0.448,0.378,1.66,1.682,1.682,0.88,0.731,0.897,0.493,0.432,0.448,1.664,1.675,1.708,0.856,0.731,0.846,0.461,0.463,0.424,1.665,1.672,1.694,0.861,0.848,0.835,0.501,0.408,0.414,1.692,1.667,1.676,0.823,0.622,0.938,0.466,0.417,0.417,1.646,1.703,1.644,0.809,0.738,0.901,0.482,0.408,0.442
45:29:10,1.662,1.679,1.724,0.793,0.817,0.722,0.489,0.455,0.302,1.673,1.673,1.695,0.892,0.904,0.846,0.535,0.415,0.337,1.658,1.701,1.71,0.836,0.72,0.973,0.458,0.449,0.379,1.66,1.682,1.682,0.882,0.731,0.899,0.493,0.433,0.45,1.664,1.675,1.708,0.858,0.733,0.847,0.462,0.469,0.425,1.665,1.672,1.694,0.863,0.85,0.836,0.502,0.409,0.415,1.693,1.667,1.676,0.824,0.623,0.939,0.467,0.418,0.419,1.646,1.703,1.645,0.81,0.739,0.902,0.482,0.409,0.444
45:44:10,1.662,1.679,1.725,0.794,0.818,0.724,0.49,0.456,0.302,1.673,1.673,1.695,0.893,0.906,0.847,0.536,0.416,0.338,1.658,1.701,1.71,0.838,0.721,0.975,0.459,0.45,0.381,1.66,1.682,1.683,0.883,0.734,0.9,0.495,0.435,0.451,1.664,1.675,1.709,0.858,0.735,0.848,0.463,0.477,0.426,1.665,1.672,1.695,0.864,0.851,0.837,0.503,0.411,0.416,1.693,1.667,1.676,0.825,0.624,0.94,0.468,0.419,0.42,1.646,1.703,1.645,0.811,0.741,0.903,0.484,0.41,0.445
45:59:10,1.662,1.68,1.725,0.795,0.819,0.725,0.491,0.457,0.303,1.673,1.673,1.696,0.894,0.907,0.849,0.537,0.417,0.338,1.659,1.701,1.711,0.839,0.722,0.975,0.46,0.451,0.382,1.66,1.682,1.683,0.883,0.735,0.901,0.496,0.435,0.452,1.664,1.675,1.709,0.86,0.736,0.849,0.464,0.469,0.428,1.665,1.672,1.694,0.865,0.852,0.838,0.504,0.412,0.418,1.693,1.667,1.677,0.827,0.625,0.942,0.469,0.42,0.42,1.646,1.704,1.645,0.812,0.742,0.904,0.485,0.411,0.446
